Num,Div,Date,Time,Field,Visitor,TeamV,Home,TeamH
3339,G09C,6/14/2009,1:00 PM,TBS(H),125,RiverDell-McGovern-GU09C,437,NoValley-Newman-GU09C
3340,G09C,6/14/2009,2:00 PM,F1,216,Hotspur-Hudson-GU09C,687,Maroons-Devir-GU09C
3341,G09C,6/14/2009,3:00 PM,F1,157,NoRockland-Charles-GU09C,761,Vikings-Berke-GU09C
3342,G09C,6/14/2009,5:00 PM,F1,22,Bayonnne-Alejandro-GU09C,506,Monroe-Wood-Fergus-GU09C
3343,G09C,6/14/2009,6:00 PM,F1,609,Arsenal-LaRocca-GU09C,657,Nutley-Holden-GU09C
3344,G09D,3/29/2009,1:00 PM,F1,453,Rutherford-Centurion-GU09D,109,WayneBG-Ferner-GU09D
3345,G09D,3/29/2009,2:00 PM,F1,439,NoValley-Galfund-GU09D,361,Lodi-Garcia-GU09D
3346,G09D,3/29/2009,3:00 PM,F1,163,Lyndhurst-Perrotti-GU09D,810,NoCaldwell-Fabiano-GU09D
3347,G09D,3/29/2009,4:00 PM,F1,688,Maroons-Iannone-GU09D,610,Arsenal-Roselli-GU09D
3348,G09D,3/29/2009,5:00 PM,F1,327,RamapoValley-Simmons-GU09D,748,CougarUtd-Costantino-GU09D
3349,G09D,4/5/2009,1:00 PM,F1,688,Maroons-Iannone-GU09D,327,RamapoValley-Simmons-GU09D
3350,G09D,4/5/2009,2:00 PM,TBS(V),109,WayneBG-Ferner-GU09D,361,Lodi-Garcia-GU09D
3351,G09D,4/5/2009,3:00 PM,F1,453,Rutherford-Centurion-GU09D,163,Lyndhurst-Perrotti-GU09D
3352,G09D,4/5/2009,4:00 PM,F1,610,Arsenal-Roselli-GU09D,748,CougarUtd-Costantino-GU09D
3353,G09D,4/5/2009,5:00 PM,F1,810,NoCaldwell-Fabiano-GU09D,439,NoValley-Galfund-GU09D
3354,G09D,4/19/2009,1:00 PM,F1,163,Lyndhurst-Perrotti-GU09D,610,Arsenal-Roselli-GU09D
3355,G09D,4/19/2009,2:00 PM,F1,327,RamapoValley-Simmons-GU09D,453,Rutherford-Centurion-GU09D
3356,G09D,4/19/2009,3:00 PM,F1,810,NoCaldwell-Fabiano-GU09D,748,CougarUtd-Costantino-GU09D
3357,G09D,4/19/2009,4:00 PM,F1,688,Maroons-Iannone-GU09D,361,Lodi-Garcia-GU09D
3358,G09D,4/19/2009,5:00 PM,TBS(V),439,NoValley-Galfund-GU09D,109,WayneBG-Ferner-GU09D
3359,G09D,4/26/2009,1:00 PM,F1,439,NoValley-Galfund-GU09D,453,Rutherford-Centurion-GU09D
3360,G09D,4/26/2009,2:00 PM,TBS(H),748,CougarUtd-Costantino-GU09D,688,Maroons-Iannone-GU09D
3361,G09D,4/26/2009,3:00 PM,F1,109,WayneBG-Ferner-GU09D,810,NoCaldwell-Fabiano-GU09D
3362,G09D,4/26/2009,4:00 PM,F1,361,Lodi-Garcia-GU09D,163,Lyndhurst-Perrotti-GU09D
3363,G09D,4/26/2009,5:00 PM,F1,610,Arsenal-Roselli-GU09D,327,RamapoValley-Simmons-GU09D
3364,G09D,5/3/2009,1:00 PM,F1,688,Maroons-Iannone-GU09D,453,Rutherford-Centurion-GU09D
3365,G09D,5/3/2009,2:00 PM,F1,439,NoValley-Galfund-GU09D,610,Arsenal-Roselli-GU09D
3366,G09D,5/3/2009,3:00 PM,F1,361,Lodi-Garcia-GU09D,748,CougarUtd-Costantino-GU09D
3367,G09D,5/3/2009,4:00 PM,F1,810,NoCaldwell-Fabiano-GU09D,327,RamapoValley-Simmons-GU09D
3368,G09D,5/3/2009,5:00 PM,F1,163,Lyndhurst-Perrotti-GU09D,109,WayneBG-Ferner-GU09D
3369,G09D,5/10/2009,1:00 PM,TBS(V),748,CougarUtd-Costantino-GU09D,453,Rutherford-Centurion-GU09D
3370,G09D,5/10/2009,2:00 PM,TBS(H),361,Lodi-Garcia-GU09D,327,RamapoValley-Simmons-GU09D
3371,G09D,5/10/2009,3:00 PM,F1,610,Arsenal-Roselli-GU09D,109,WayneBG-Ferner-GU09D
3372,G09D,5/10/2009,4:00 PM,F1,163,Lyndhurst-Perrotti-GU09D,439,NoValley-Galfund-GU09D
3373,G09D,5/10/2009,5:00 PM,F1,688,Maroons-Iannone-GU09D,810,NoCaldwell-Fabiano-GU09D
3374,G09D,5/17/2009,1:00 PM,F1,748,CougarUtd-Costantino-GU09D,163,Lyndhurst-Perrotti-GU09D
3375,G09D,5/17/2009,2:00 PM,F1,453,Rutherford-Centurion-GU09D,810,NoCaldwell-Fabiano-GU09D
3376,G09D,5/17/2009,3:00 PM,F1,109,WayneBG-Ferner-GU09D,688,Maroons-Iannone-GU09D
3377,G09D,5/17/2009,4:00 PM,F1,361,Lodi-Garcia-GU09D,610,Arsenal-Roselli-GU09D
3378,G09D,5/17/2009,5:00 PM,F1,327,RamapoValley-Simmons-GU09D,439,NoValley-Galfund-GU09D
3379,G09D,5/31/2009,1:00 PM,F1,327,RamapoValley-Simmons-GU09D,163,Lyndhurst-Perrotti-GU09D
3380,G09D,5/31/2009,2:00 PM,F1,439,NoValley-Galfund-GU09D,688,Maroons-Iannone-GU09D
3381,G09D,5/31/2009,3:00 PM,F1,610,Arsenal-Roselli-GU09D,810,NoCaldwell-Fabiano-GU09D
3382,G09D,5/31/2009,4:00 PM,F1,109,WayneBG-Ferner-GU09D,748,CougarUtd-Costantino-GU09D
3383,G09D,5/31/2009,5:00 PM,F1,453,Rutherford-Centurion-GU09D,361,Lodi-Garcia-GU09D
3384,G09D,6/7/2009,1:00 PM,F1,810,NoCaldwell-Fabiano-GU09D,361,Lodi-Garcia-GU09D
3385,G09D,6/7/2009,2:00 PM,F1,327,RamapoValley-Simmons-GU09D,109,WayneBG-Ferner-GU09D
3386,G09D,6/7/2009,3:00 PM,F1,748,CougarUtd-Costantino-GU09D,439,NoValley-Galfund-GU09D
3387,G09D,6/7/2009,4:00 PM,F1,453,Rutherford-Centurion-GU09D,610,Arsenal-Roselli-GU09D
3388,G09D,6/7/2009,5:00 PM,F1,163,Lyndhurst-Perrotti-GU09D,688,Maroons-Iannone-GU09D
3389,G09D,6/14/2009,1:00 PM,F1,109,WayneBG-Ferner-GU09D,453,Rutherford-Centurion-GU09D
3390,G09D,6/14/2009,2:00 PM,F1,361,Lodi-Garcia-GU09D,439,NoValley-Galfund-GU09D
3391,G09D,6/14/2009,3:00 PM,F1,810,NoCaldwell-Fabiano-GU09D,163,Lyndhurst-Perrotti-GU09D
3392,G09D,6/14/2009,4:00 PM,F1,610,Arsenal-Roselli-GU09D,688,Maroons-Iannone-GU09D
3393,G09D,6/14/2009,5:00 PM,F1,748,CougarUtd-Costantino-GU09D,327,RamapoValley-Simmons-GU09D
3394,G09E,3/29/2009,1:00 PM,F1,134,Tenafly-Vidra-GU09F,762,Vikings-Pavell-GU09E
3395,G09E,3/29/2009,2:00 PM,F1,416,Stingrays-Rumble-GU09D,694,Maroons-Stillwagon-GU09E
3396,G09E,3/29/2009,3:00 PM,F1,229,Hackensack-Wright-GU09H,217,Hotspur-Clarke-GU09E
3397,G09E,3/29/2009,4:00 PM,F1,177,GlenRidge-Baione-GU09E,721,Clarkstown-OBrien-GU09C
3398,G09E,4/5/2009,1:00 PM,F1,721,Clarkstown-OBrien-GU09C,229,Hackensack-Wright-GU09H
3399,G09E,4/5/2009,2:00 PM,F1,416,Stingrays-Rumble-GU09D,762,Vikings-Pavell-GU09E
3400,G09E,4/5/2009,3:00 PM,F1,217,Hotspur-Clarke-GU09E,177,GlenRidge-Baione-GU09E
3401,G09E,4/5/2009,4:00 PM,F1,694,Maroons-Stillwagon-GU09E,134,Tenafly-Vidra-GU09F
3402,G09E,4/19/2009,1:00 PM,F1,762,Vikings-Pavell-GU09E,694,Maroons-Stillwagon-GU09E
3403,G09E,4/19/2009,2:00 PM,F1,217,Hotspur-Clarke-GU09E,721,Clarkstown-OBrien-GU09C
3404,G09E,4/19/2009,3:00 PM,F1,177,GlenRidge-Baione-GU09E,229,Hackensack-Wright-GU09H
3405,G09E,4/19/2009,4:00 PM,F1,134,Tenafly-Vidra-GU09F,416,Stingrays-Rumble-GU09D
3406,G09E,4/26/2009,1:00 PM,TBS(B),416,Stingrays-Rumble-GU09D,177,GlenRidge-Baione-GU09E
3407,G09E,4/26/2009,2:00 PM,F1,134,Tenafly-Vidra-GU09F,229,Hackensack-Wright-GU09H
3408,G09E,4/26/2009,3:00 PM,TBS(H),721,Clarkstown-OBrien-GU09C,694,Maroons-Stillwagon-GU09E
3409,G09E,4/26/2009,4:00 PM,F1,217,Hotspur-Clarke-GU09E,762,Vikings-Pavell-GU09E
3410,G09E,5/3/2009,1:00 PM,F1,134,Tenafly-Vidra-GU09F,217,Hotspur-Clarke-GU09E
3411,G09E,5/3/2009,2:00 PM,F1,229,Hackensack-Wright-GU09H,762,Vikings-Pavell-GU09E
3412,G09E,5/3/2009,3:00 PM,F1,416,Stingrays-Rumble-GU09D,721,Clarkstown-OBrien-GU09C
3413,G09E,5/3/2009,4:00 PM,F1,177,GlenRidge-Baione-GU09E,694,Maroons-Stillwagon-GU09E
3414,G09E,5/10/2009,1:00 PM,F1,762,Vikings-Pavell-GU09E,177,GlenRidge-Baione-GU09E
3415,G09E,5/10/2009,2:00 PM,F1,229,Hackensack-Wright-GU09H,416,Stingrays-Rumble-GU09D
3416,G09E,5/10/2009,3:00 PM,F1,694,Maroons-Stillwagon-GU09E,217,Hotspur-Clarke-GU09E
3417,G09E,5/10/2009,4:00 PM,F1,721,Clarkstown-OBrien-GU09C,134,Tenafly-Vidra-GU09F
3418,G09E,5/17/2009,1:00 PM,F1,177,GlenRidge-Baione-GU09E,134,Tenafly-Vidra-GU09F
3419,G09E,5/17/2009,2:00 PM,F1,762,Vikings-Pavell-GU09E,721,Clarkstown-OBrien-GU09C
3420,G09E,5/17/2009,3:00 PM,F1,217,Hotspur-Clarke-GU09E,416,Stingrays-Rumble-GU09D
3421,G09E,5/17/2009,4:00 PM,F1,694,Maroons-Stillwagon-GU09E,229,Hackensack-Wright-GU09H
3422,G09E,5/31/2009,1:00 PM,F1,762,Vikings-Pavell-GU09E,134,Tenafly-Vidra-GU09F
3423,G09E,5/31/2009,2:00 PM,F1,694,Maroons-Stillwagon-GU09E,416,Stingrays-Rumble-GU09D
3424,G09E,5/31/2009,3:00 PM,F1,217,Hotspur-Clarke-GU09E,229,Hackensack-Wright-GU09H
3425,G09E,5/31/2009,4:00 PM,F1,721,Clarkstown-OBrien-GU09C,177,GlenRidge-Baione-GU09E
3426,G09E,6/7/2009,1:00 PM,F1,229,Hackensack-Wright-GU09H,721,Clarkstown-OBrien-GU09C
3427,G09E,6/7/2009,2:00 PM,F1,762,Vikings-Pavell-GU09E,416,Stingrays-Rumble-GU09D
3428,G09E,6/7/2009,3:00 PM,F1,177,GlenRidge-Baione-GU09E,217,Hotspur-Clarke-GU09E
3429,G09E,6/7/2009,4:00 PM,F1,134,Tenafly-Vidra-GU09F,694,Maroons-Stillwagon-GU09E
3430,G09E,6/14/2009,1:00 PM,F1,694,Maroons-Stillwagon-GU09E,762,Vikings-Pavell-GU09E
3431,G09E,6/14/2009,2:00 PM,F1,721,Clarkstown-OBrien-GU09C,217,Hotspur-Clarke-GU09E
3432,G09E,6/14/2009,3:00 PM,F1,229,Hackensack-Wright-GU09H,177,GlenRidge-Baione-GU09E
3433,G09E,6/14/2009,4:00 PM,F1,416,Stingrays-Rumble-GU09D,134,Tenafly-Vidra-GU09F
3434,G10AB,3/29/2009,1:00 PM,F1,43,Torpedoes-Calabrese-GU10A,107,WayneBG-Smith-GU10A
3435,G10AB,3/29/2009,2:00 PM,F1,88,RiverDell-Myers-GU10A,154,NoRockland-Panayotidis-GU10A
3436,G10AB,3/29/2009,3:00 PM,F1,219,Hotspur-Barrow-GU10AB,75,Maroons-LaFrance-GU10A
3437,G10AB,3/29/2009,4:00 PM,F1,525,Clifton-Cedro-GU10A,393,Americans-Quinn-GU10A
3438,G10AB,4/5/2009,1:00 PM,TBS(H),393,Americans-Quinn-GU10A,219,Hotspur-Barrow-GU10AB
3439,G10AB,4/5/2009,2:00 PM,TBS(B),88,RiverDell-Myers-GU10A,107,WayneBG-Smith-GU10A
3440,G10AB,4/5/2009,3:00 PM,TBS(V),75,Maroons-LaFrance-GU10A,525,Clifton-Cedro-GU10A
3441,G10AB,4/5/2009,4:00 PM,TBS(H),154,NoRockland-Panayotidis-GU10A,43,Torpedoes-Calabrese-GU10A
3442,G10AB,4/19/2009,1:00 PM,F1,107,WayneBG-Smith-GU10A,154,NoRockland-Panayotidis-GU10A
3443,G10AB,4/19/2009,2:00 PM,F1,75,Maroons-LaFrance-GU10A,393,Americans-Quinn-GU10A
3444,G10AB,4/19/2009,3:00 PM,F1,525,Clifton-Cedro-GU10A,219,Hotspur-Barrow-GU10AB
3445,G10AB,4/19/2009,4:00 PM,F1,43,Torpedoes-Calabrese-GU10A,88,RiverDell-Myers-GU10A
3446,G10AB,4/26/2009,1:00 PM,TBS(V),88,RiverDell-Myers-GU10A,525,Clifton-Cedro-GU10A
3447,G10AB,4/26/2009,2:00 PM,F1,43,Torpedoes-Calabrese-GU10A,219,Hotspur-Barrow-GU10AB
3448,G10AB,4/26/2009,3:00 PM,TBS(V),393,Americans-Quinn-GU10A,154,NoRockland-Panayotidis-GU10A
3449,G10AB,4/26/2009,4:00 PM,F1,75,Maroons-LaFrance-GU10A,107,WayneBG-Smith-GU10A
3450,G10AB,5/3/2009,1:00 PM,F1,43,Torpedoes-Calabrese-GU10A,75,Maroons-LaFrance-GU10A
3451,G10AB,5/3/2009,2:00 PM,F1,219,Hotspur-Barrow-GU10AB,107,WayneBG-Smith-GU10A
3452,G10AB,5/3/2009,3:00 PM,F1,88,RiverDell-Myers-GU10A,393,Americans-Quinn-GU10A
3453,G10AB,5/3/2009,4:00 PM,F1,525,Clifton-Cedro-GU10A,154,NoRockland-Panayotidis-GU10A
3454,G10AB,5/10/2009,1:00 PM,F1,107,WayneBG-Smith-GU10A,525,Clifton-Cedro-GU10A
3455,G10AB,5/10/2009,2:00 PM,F1,219,Hotspur-Barrow-GU10AB,88,RiverDell-Myers-GU10A
3456,G10AB,5/10/2009,3:00 PM,F1,154,NoRockland-Panayotidis-GU10A,75,Maroons-LaFrance-GU10A
3457,G10AB,5/10/2009,4:00 PM,F1,393,Americans-Quinn-GU10A,43,Torpedoes-Calabrese-GU10A
3458,G10AB,5/17/2009,1:00 PM,F1,525,Clifton-Cedro-GU10A,43,Torpedoes-Calabrese-GU10A
3459,G10AB,5/17/2009,2:00 PM,F1,107,WayneBG-Smith-GU10A,393,Americans-Quinn-GU10A
3460,G10AB,5/17/2009,3:00 PM,F1,75,Maroons-LaFrance-GU10A,88,RiverDell-Myers-GU10A
3461,G10AB,5/17/2009,4:00 PM,F1,154,NoRockland-Panayotidis-GU10A,219,Hotspur-Barrow-GU10AB
3462,G10AB,5/31/2009,1:00 PM,F1,107,WayneBG-Smith-GU10A,43,Torpedoes-Calabrese-GU10A
3463,G10AB,5/31/2009,2:00 PM,F1,154,NoRockland-Panayotidis-GU10A,88,RiverDell-Myers-GU10A
3464,G10AB,5/31/2009,3:00 PM,F1,75,Maroons-LaFrance-GU10A,219,Hotspur-Barrow-GU10AB
3465,G10AB,5/31/2009,4:00 PM,F1,393,Americans-Quinn-GU10A,525,Clifton-Cedro-GU10A
3466,G10AB,6/7/2009,1:00 PM,F1,219,Hotspur-Barrow-GU10AB,393,Americans-Quinn-GU10A
3467,G10AB,6/7/2009,2:00 PM,F1,107,WayneBG-Smith-GU10A,88,RiverDell-Myers-GU10A
3468,G10AB,6/7/2009,3:00 PM,F1,525,Clifton-Cedro-GU10A,75,Maroons-LaFrance-GU10A
3469,G10AB,6/7/2009,4:00 PM,F1,43,Torpedoes-Calabrese-GU10A,154,NoRockland-Panayotidis-GU10A
3470,G10AB,6/14/2009,1:00 PM,F1,154,NoRockland-Panayotidis-GU10A,107,WayneBG-Smith-GU10A
3471,G10AB,6/14/2009,2:00 PM,F1,393,Americans-Quinn-GU10A,75,Maroons-LaFrance-GU10A
3472,G10AB,6/14/2009,3:00 PM,F1,219,Hotspur-Barrow-GU10AB,525,Clifton-Cedro-GU10A
3473,G10AB,6/14/2009,4:00 PM,F1,88,RiverDell-Myers-GU10A,43,Torpedoes-Calabrese-GU10A
3474,G10AW,3/29/2009,1:00 PM,F1,44,Torpedoes-Azzolino-GU10A,658,Nutley-Callaghan-GU10A
3475,G10AW,3/29/2009,2:00 PM,F1,174,GlenRidge-Livingstone-GU10A,611,Arsenal-Witt-GU10AW
3476,G10AW,3/29/2009,3:00 PM,F1,297,Mahwah-Jordan-GU10A,441,NoValley-Walsh-GU10A
3477,G10AW,4/5/2009,1:00 PM,TBS(V),297,Mahwah-Jordan-GU10A,658,Nutley-Callaghan-GU10A
3478,G10AW,4/5/2009,2:00 PM,TBS(B),44,Torpedoes-Azzolino-GU10A,174,GlenRidge-Livingstone-GU10A
3479,G10AW,4/5/2009,3:00 PM,TBS(H),441,NoValley-Walsh-GU10A,611,Arsenal-Witt-GU10AW
3480,G10AW,4/19/2009,1:00 PM,F1,174,GlenRidge-Livingstone-GU10A,297,Mahwah-Jordan-GU10A
3481,G10AW,4/19/2009,2:00 PM,F1,44,Torpedoes-Azzolino-GU10A,611,Arsenal-Witt-GU10AW
3482,G10AW,4/19/2009,3:00 PM,TBS(H),658,Nutley-Callaghan-GU10A,441,NoValley-Walsh-GU10A
3483,G10AW,4/26/2009,1:00 PM,F1,441,NoValley-Walsh-GU10A,44,Torpedoes-Azzolino-GU10A
3484,G10AW,4/26/2009,2:00 PM,TBS(V),611,Arsenal-Witt-GU10AW,297,Mahwah-Jordan-GU10A
3485,G10AW,4/26/2009,3:00 PM,TBS(B),658,Nutley-Callaghan-GU10A,174,GlenRidge-Livingstone-GU10A
3486,G10AW,5/3/2009,1:00 PM,F1,611,Arsenal-Witt-GU10AW,658,Nutley-Callaghan-GU10A
3487,G10AW,5/3/2009,2:00 PM,F1,441,NoValley-Walsh-GU10A,174,GlenRidge-Livingstone-GU10A
3488,G10AW,5/3/2009,3:00 PM,F1,297,Mahwah-Jordan-GU10A,44,Torpedoes-Azzolino-GU10A
3489,G10AW,5/10/2009,1:00 PM,F1,658,Nutley-Callaghan-GU10A,44,Torpedoes-Azzolino-GU10A
3490,G10AW,5/10/2009,2:00 PM,F1,611,Arsenal-Witt-GU10AW,174,GlenRidge-Livingstone-GU10A
3491,G10AW,5/10/2009,3:00 PM,F1,441,NoValley-Walsh-GU10A,297,Mahwah-Jordan-GU10A
3492,G10AW,5/17/2009,1:00 PM,F1,658,Nutley-Callaghan-GU10A,297,Mahwah-Jordan-GU10A
3493,G10AW,5/17/2009,2:00 PM,F1,174,GlenRidge-Livingstone-GU10A,44,Torpedoes-Azzolino-GU10A
3494,G10AW,5/17/2009,3:00 PM,F1,611,Arsenal-Witt-GU10AW,441,NoValley-Walsh-GU10A
3495,G10AW,5/31/2009,1:00 PM,F1,297,Mahwah-Jordan-GU10A,174,GlenRidge-Livingstone-GU10A
3496,G10AW,5/31/2009,2:00 PM,F1,611,Arsenal-Witt-GU10AW,44,Torpedoes-Azzolino-GU10A
3497,G10AW,5/31/2009,3:00 PM,F1,441,NoValley-Walsh-GU10A,658,Nutley-Callaghan-GU10A
3498,G10AW,6/7/2009,1:00 PM,F1,44,Torpedoes-Azzolino-GU10A,441,NoValley-Walsh-GU10A
3499,G10AW,6/7/2009,2:00 PM,F1,297,Mahwah-Jordan-GU10A,611,Arsenal-Witt-GU10AW
3500,G10AW,6/7/2009,3:00 PM,F1,174,GlenRidge-Livingstone-GU10A,658,Nutley-Callaghan-GU10A
3501,G10AW,6/14/2009,1:00 PM,F1,658,Nutley-Callaghan-GU10A,611,Arsenal-Witt-GU10AW
3502,G10AW,6/14/2009,2:00 PM,F1,174,GlenRidge-Livingstone-GU10A,441,NoValley-Walsh-GU10A
3503,G10AW,6/14/2009,3:00 PM,F1,44,Torpedoes-Azzolino-GU10A,297,Mahwah-Jordan-GU10A
3504,G10B,3/29/2009,1:00 PM,TBS(V),495,Monroe-Wood-Gorse-GU10B,784,RYSA-Kuehn-GU10A
3505,G10B,3/29/2009,2:00 PM,TBS(V),500,Monroe-Wood-Duffell-GU10B,476,GlenRock-LOHR-GU10B
3506,G10B,3/29/2009,3:00 PM,F1,722,Clarkstown-Bogart-GU10B,188,Dragons-Lilien-GU10B
3507,G10B,3/29/2009,4:00 PM,F1,612,Arsenal-Mallias-GU10B,351,AJAX-Gleba-GU10B
3508,G10B,4/5/2009,1:00 PM,F1,351,AJAX-Gleba-GU10B,722,Clarkstown-Bogart-GU10B
3509,G10B,4/5/2009,2:00 PM,F1,500,Monroe-Wood-Duffell-GU10B,784,RYSA-Kuehn-GU10A
3510,G10B,4/5/2009,3:00 PM,F1,188,Dragons-Lilien-GU10B,612,Arsenal-Mallias-GU10B
3511,G10B,4/5/2009,4:00 PM,F1,476,GlenRock-LOHR-GU10B,495,Monroe-Wood-Gorse-GU10B
3512,G10B,4/19/2009,1:00 PM,F1,784,RYSA-Kuehn-GU10A,476,GlenRock-LOHR-GU10B
3513,G10B,4/19/2009,2:00 PM,F1,188,Dragons-Lilien-GU10B,351,AJAX-Gleba-GU10B
3514,G10B,4/19/2009,3:00 PM,F1,612,Arsenal-Mallias-GU10B,722,Clarkstown-Bogart-GU10B
3515,G10B,4/19/2009,4:00 PM,F1,495,Monroe-Wood-Gorse-GU10B,500,Monroe-Wood-Duffell-GU10B
3516,G10B,4/26/2009,1:00 PM,F1,500,Monroe-Wood-Duffell-GU10B,612,Arsenal-Mallias-GU10B
3517,G10B,4/26/2009,2:00 PM,F1,495,Monroe-Wood-Gorse-GU10B,722,Clarkstown-Bogart-GU10B
3518,G10B,4/26/2009,3:00 PM,F1,351,AJAX-Gleba-GU10B,476,GlenRock-LOHR-GU10B
3519,G10B,4/26/2009,4:00 PM,F1,188,Dragons-Lilien-GU10B,784,RYSA-Kuehn-GU10A
3520,G10B,5/3/2009,1:00 PM,F1,495,Monroe-Wood-Gorse-GU10B,188,Dragons-Lilien-GU10B
3521,G10B,5/3/2009,2:00 PM,F1,722,Clarkstown-Bogart-GU10B,784,RYSA-Kuehn-GU10A
3522,G10B,5/3/2009,3:00 PM,F1,500,Monroe-Wood-Duffell-GU10B,351,AJAX-Gleba-GU10B
3523,G10B,5/3/2009,4:00 PM,F1,612,Arsenal-Mallias-GU10B,476,GlenRock-LOHR-GU10B
3524,G10B,5/10/2009,1:00 PM,F1,784,RYSA-Kuehn-GU10A,612,Arsenal-Mallias-GU10B
3525,G10B,5/10/2009,2:00 PM,F1,722,Clarkstown-Bogart-GU10B,500,Monroe-Wood-Duffell-GU10B
3526,G10B,5/10/2009,3:00 PM,F1,476,GlenRock-LOHR-GU10B,188,Dragons-Lilien-GU10B
3527,G10B,5/10/2009,4:00 PM,F1,351,AJAX-Gleba-GU10B,495,Monroe-Wood-Gorse-GU10B
3528,G10B,5/17/2009,1:00 PM,F1,612,Arsenal-Mallias-GU10B,495,Monroe-Wood-Gorse-GU10B
3529,G10B,5/17/2009,2:00 PM,F1,784,RYSA-Kuehn-GU10A,351,AJAX-Gleba-GU10B
3530,G10B,5/17/2009,3:00 PM,F1,188,Dragons-Lilien-GU10B,500,Monroe-Wood-Duffell-GU10B
3531,G10B,5/17/2009,4:00 PM,F1,476,GlenRock-LOHR-GU10B,722,Clarkstown-Bogart-GU10B
3532,G10B,5/31/2009,1:00 PM,F1,784,RYSA-Kuehn-GU10A,495,Monroe-Wood-Gorse-GU10B
3533,G10B,5/31/2009,2:00 PM,F1,476,GlenRock-LOHR-GU10B,500,Monroe-Wood-Duffell-GU10B
3534,G10B,5/31/2009,3:00 PM,F1,188,Dragons-Lilien-GU10B,722,Clarkstown-Bogart-GU10B
3535,G10B,5/31/2009,4:00 PM,TBS(V),351,AJAX-Gleba-GU10B,612,Arsenal-Mallias-GU10B
3536,G10B,6/7/2009,1:00 PM,F1,722,Clarkstown-Bogart-GU10B,351,AJAX-Gleba-GU10B
3537,G10B,6/7/2009,2:00 PM,F1,784,RYSA-Kuehn-GU10A,500,Monroe-Wood-Duffell-GU10B
3538,G10B,6/7/2009,3:00 PM,F1,612,Arsenal-Mallias-GU10B,188,Dragons-Lilien-GU10B
3539,G10B,6/7/2009,4:00 PM,F1,495,Monroe-Wood-Gorse-GU10B,476,GlenRock-LOHR-GU10B
3540,G10B,6/14/2009,1:00 PM,F1,476,GlenRock-LOHR-GU10B,784,RYSA-Kuehn-GU10A
3541,G10B,6/14/2009,2:00 PM,F1,351,AJAX-Gleba-GU10B,188,Dragons-Lilien-GU10B
3542,G10B,6/14/2009,3:00 PM,F1,722,Clarkstown-Bogart-GU10B,612,Arsenal-Mallias-GU10B
3543,G10B,6/14/2009,4:00 PM,F1,500,Monroe-Wood-Duffell-GU10B,495,Monroe-Wood-Gorse-GU10B
3544,G10C,3/22/2009,1:00 PM,F1,47,Torpedoes-Zachman-GU10C,111,WayneBG-MacMullen-GU10C
3545,G10C,3/22/2009,2:00 PM,F1,581,NoCaldwell-Fabiano-GU10C,25,Bayonnne-Ulloa-GU10B
3546,G10C,3/22/2009,4:00 PM,F1,545,Montclair-Mieth-GU10B,512,Emerson-Bartel-GU10C
3547,G10C,3/22/2009,5:00 PM,F1,74,Maroons-Burke-GU10C,394,Americans-Keller-GU10B
3548,G10C,3/22/2009,6:00 PM,F1,63,Thistle-Rodriguez-GU10C,110,WayneBG-Schiavone-GU10C
3549,G10C,3/29/2009,2:00 PM,F1,25,Bayonnne-Ulloa-GU10B,110,WayneBG-Schiavone-GU10C
3550,G10C,3/29/2009,3:00 PM,F1,512,Emerson-Bartel-GU10C,111,WayneBG-MacMullen-GU10C
3551,G10C,3/29/2009,4:00 PM,F1,74,Maroons-Burke-GU10C,47,Torpedoes-Zachman-GU10C
3552,G10C,3/29/2009,5:00 PM,F1,545,Montclair-Mieth-GU10B,63,Thistle-Rodriguez-GU10C
3553,G10C,3/29/2009,6:00 PM,F1,581,NoCaldwell-Fabiano-GU10C,328,RamapoValley-Wood-GU10C
3554,G10C,4/5/2009,1:00 PM,F1,63,Thistle-Rodriguez-GU10C,74,Maroons-Burke-GU10C
3555,G10C,4/5/2009,2:00 PM,F1,328,RamapoValley-Wood-GU10C,545,Montclair-Mieth-GU10B
3556,G10C,4/5/2009,3:00 PM,F1,394,Americans-Keller-GU10B,581,NoCaldwell-Fabiano-GU10C
3557,G10C,4/5/2009,4:00 PM,TBS(V),111,WayneBG-MacMullen-GU10C,25,Bayonnne-Ulloa-GU10B
3558,G10C,4/5/2009,6:00 PM,F1,47,Torpedoes-Zachman-GU10C,512,Emerson-Bartel-GU10C
3559,G10C,4/19/2009,1:00 PM,F1,63,Thistle-Rodriguez-GU10C,581,NoCaldwell-Fabiano-GU10C
3560,G10C,4/19/2009,2:00 PM,F1,328,RamapoValley-Wood-GU10C,394,Americans-Keller-GU10B
3561,G10C,4/19/2009,3:00 PM,F1,512,Emerson-Bartel-GU10C,110,WayneBG-Schiavone-GU10C
3562,G10C,4/19/2009,4:00 PM,TBS(B),47,Torpedoes-Zachman-GU10C,545,Montclair-Mieth-GU10B
3563,G10C,4/19/2009,6:00 PM,F1,111,WayneBG-MacMullen-GU10C,74,Maroons-Burke-GU10C
3564,G10C,4/26/2009,1:00 PM,F1,25,Bayonnne-Ulloa-GU10B,47,Torpedoes-Zachman-GU10C
3565,G10C,4/26/2009,2:00 PM,TBS(V),394,Americans-Keller-GU10B,110,WayneBG-Schiavone-GU10C
3566,G10C,4/26/2009,4:00 PM,F1,512,Emerson-Bartel-GU10C,63,Thistle-Rodriguez-GU10C
